zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,status,score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
1316,supply,demand,650.63,653.2408669900709,2025-09-05T13:30:00Z,2025-09-05T17:00:00Z,2025-09-10T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-09-05T13:30:00Z|volume:VAL:2025-09-10:651.855000|pivot:2025-09-10T19:00:00Z|pivot:2025-10-10T19:00:00Z,3,1,1,2025-10-14T14:30:00Z,2025-09-10T14:30:00Z,2025-10-23T20:00:00Z
1318,supply,supply,649.38,649.84,2025-09-08T15:00:00Z,2025-09-08T19:00:00Z,2025-09-08T19:00:00Z,expired,2,pivot|volume_profile,pivot:2025-09-08T15:00:00Z|volume:VAH:2025-09-04:649.032500,1,2,0,2025-09-09T18:00:00Z,2025-09-09T20:00:00Z,2025-09-17T19:00:00Z
1319,demand,demand,647.22,648.1717303789552,2025-09-09T14:00:00Z,2025-09-09T18:00:00Z,2025-09-09T18:00:00Z,expired,2,pivot|volume_profile,pivot:2025-09-09T14:00:00Z|volume:POC:2025-09-04:647.622500,1,0,0,,,2025-10-28T14:30:00Z
1320,supply,demand,653.6422876512122,655.3360833037979,2025-09-10T14:00:00Z,2025-09-10T18:00:00Z,2025-09-10T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-09-10T14:00:00Z|volume:VAH:2025-09-10:653.815000|pivot:2025-09-17T18:00:00Z,2,2,1,2025-09-25T19:00:00Z,2025-10-10T20:00:00Z,2025-10-20T19:00:00Z
1322,supply,supply,656.9,657.8,2025-09-11T15:00:00Z,2025-09-11T19:00:00Z,2025-09-11T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-09-11T15:00:00Z|volume:POC:2025-09-11:657.441250|pivot:2025-09-12T19:00:00Z,2,3,2,2025-09-25T18:00:00Z,2025-09-25T20:00:00Z,2025-10-03T19:00:00Z
1323,supply,demand,658.3218369851271,658.48,2025-09-12T14:00:00Z,2025-09-12T18:00:00Z,2025-09-12T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-09-12T14:00:00Z|volume:VAH:2025-09-11:658.231250,1,1,3,2025-10-10T18:00:00Z,2025-10-10T19:00:00Z,2025-10-20T18:00:00Z
1325,supply,demand,659.11,661.2278634606959,2025-09-15T15:00:00Z,2025-09-15T19:00:00Z,2025-09-15T20:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-09-15T15:00:00Z|volume:VAH:2025-09-15:660.862917|pivot:2025-09-19T15:00:00Z|order_block:2025-10-10T17:00:00Z|structure_break:2025-10-10T19:00:00Z,2,5,5,2025-10-13T16:00:00Z,2025-10-14T14:30:00Z,2025-10-21T20:00:00Z
1326,demand,demand,659.21,660.39,2025-09-15T18:00:00Z,2025-09-16T15:00:00Z,2025-09-16T15:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-09-15T18:00:00Z|volume:VAL:2025-09-15:660.012917|pivot:2025-09-16T15:00:00Z|pivot:2025-09-24T16:00:00Z,3,4,4,2025-10-10T16:00:00Z,2025-10-10T19:00:00Z,2025-10-20T18:00:00Z
1327,supply,supply,660.56,662.37,2025-09-16T13:30:00Z,2025-09-16T17:00:00Z,2025-09-19T14:30:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-09-16T13:30:00Z|volume:VAL:2025-09-18:661.906250|pivot:2025-09-23T18:00:00Z|order_block:2025-09-24T18:00:00Z|structure_break:2025-09-25T13:30:00Z|pivot:2025-09-26T14:00:00Z,3,7,6,2025-10-16T19:00:00Z,2025-10-17T18:00:00Z,2025-10-27T17:00:00Z
1329,supply,supply,658.31,659.66,2025-09-17T17:00:00Z,2025-09-17T19:00:00Z,2025-09-17T19:00:00Z,expired,2,order_block|volume_profile,order_block:2025-09-17T17:00:00Z|structure_break:2025-09-17T18:00:00Z|volume:VAH:2025-09-12:658.419375,0,1,0,2025-09-17T20:00:00Z,2025-09-18T14:30:00Z,2025-09-25T20:00:00Z
1331,supply,demand,663.3,665.28,2025-09-18T14:00:00Z,2025-09-18T18:00:00Z,2025-09-18T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-09-18T14:00:00Z|volume:VAH:2025-09-18:663.638750|pivot:2025-09-29T14:00:00Z|pivot:2025-10-13T16:00:00Z|pivot:2025-10-22T17:00:00Z,4,8,7,2025-10-22T17:00:00Z,2025-10-20T14:30:00Z,2025-11-06T15:30:00Z
1333,supply,demand,666.78,667.57,2025-09-23T13:30:00Z,2025-09-23T17:00:00Z,2025-09-23T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-09-23T13:30:00Z|volume:VAH:2025-09-22:667.183333|pivot:2025-10-02T15:00:00Z,2,2,3,2025-10-22T16:00:00Z,2025-10-22T18:00:00Z,2025-10-30T17:00:00Z
1335,supply,demand,661.2,663.54,2025-09-23T19:00:00Z,2025-09-24T16:00:00Z,2025-09-24T16:00:00Z,expired,4,order_block|pivot|role_flip|volume_profile,order_block:2025-09-23T19:00:00Z|structure_break:2025-09-24T15:00:00Z|volume:POC:2025-09-18:662.483750|pivot:2025-11-07T17:00:00Z,1,8,5,2025-11-07T16:00:00Z,2025-10-17T19:00:00Z,2025-11-11T20:00:00Z
1338,demand,demand,654.4,655.64,2025-09-25T13:30:00Z,2025-09-25T17:00:00Z,2025-09-25T20:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2025-09-25T13:30:00Z|volume:VAL:2025-09-25:655.965625|pivot:2025-09-25T18:00:00Z,2,1,0,2025-09-25T18:00:00Z,2025-10-10T20:00:00Z,2025-10-20T19:00:00Z
1342,demand,supply,661.61,662.6076249298369,2025-09-30T15:00:00Z,2025-09-30T19:00:00Z,2025-09-30T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-09-30T15:00:00Z|volume:POC:2025-09-23:662.091667,1,2,3,2025-10-17T14:30:00Z,2025-10-17T18:00:00Z,2025-10-27T17:00:00Z
1343,supply,supply,670.365608886848,670.57,2025-10-02T13:30:00Z,2025-10-02T17:00:00Z,2025-10-03T20:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-10-02T13:30:00Z|volume:POC:2025-10-03:669.949167,1,2,4,2025-10-09T18:00:00Z,2025-10-09T20:00:00Z,2025-10-17T19:00:00Z
1345,supply,supply,671.72,672.99,2025-10-03T16:00:00Z,2025-10-03T20:00:00Z,2025-10-06T20:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,pivot:2025-10-03T16:00:00Z|volume:VAH:2025-10-06:672.446250|order_block:2025-10-06T17:00:00Z|structure_break:2025-10-07T15:00:00Z|pivot:2025-10-07T13:30:00Z|pivot:2025-10-21T16:00:00Z,3,6,0,2025-10-23T18:00:00Z,2025-10-24T14:30:00Z,2025-10-31T20:00:00Z
1346,demand,demand,667.09,669.1619249370682,2025-10-03T17:00:00Z,2025-10-06T14:30:00Z,2025-10-06T14:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-10-03T17:00:00Z|volume:POC:2025-10-01:668.449792|pivot:2025-10-07T16:00:00Z|pivot:2025-10-16T14:00:00Z,3,4,2,2025-10-22T15:00:00Z,2025-10-22T18:00:00Z,2025-10-30T17:00:00Z
1350,supply,supply,672.14,673.95,2025-10-09T13:30:00Z,2025-10-09T17:00:00Z,2025-10-09T17:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,pivot:2025-10-09T13:30:00Z|volume:VAH:2025-10-08:673.131042|order_block:2025-10-10T13:30:00Z|structure_break:2025-10-10T14:00:00Z|structure_break:2025-10-10T15:00:00Z|pivot:2025-10-10T13:30:00Z,2,4,0,2025-10-23T18:00:00Z,2025-10-24T14:30:00Z,2025-10-31T20:00:00Z
1351,demand,demand,669.02,670.56,2025-10-09T17:00:00Z,2025-10-10T14:30:00Z,2025-10-10T14:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-10-09T17:00:00Z|volume:VAH:2025-10-02:669.701458|pivot:2025-10-15T14:00:00Z|pivot:2025-10-21T14:00:00Z,3,4,2,2025-10-22T14:30:00Z,2025-10-22T17:00:00Z,2025-10-30T16:00:00Z
1358,demand,supply,653.17,655.1606525479809,2025-10-14T13:30:00Z,2025-10-14T17:00:00Z,2025-11-21T16:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-10-14T13:30:00Z|volume:POC:2025-11-20:655.341875,1,1,1,2025-11-21T16:00:00Z,2025-11-21T17:00:00Z,2025-12-02T19:00:00Z
1360,demand,supply,657.11,660.9015769281942,2025-10-15T17:00:00Z,2025-10-16T14:30:00Z,2025-10-16T14:30:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-10-15T17:00:00Z|volume:POC:2025-10-10:659.436875|pivot:2025-10-16T18:00:00Z|pivot:2025-11-19T17:00:00Z,3,8,1,2025-11-21T17:00:00Z,2025-11-21T19:00:00Z,2025-12-02T21:00:00Z
1366,supply,supply,688.83,689.7,2025-10-29T14:00:00Z,2025-10-29T18:00:00Z,2025-10-29T20:00:00Z,expired,4,order_block|pivot|repeated_pivot|volume_profile,pivot:2025-10-29T14:00:00Z|volume:VAH:2025-10-29:689.557708|pivot:2025-12-11T19:00:00Z|order_block:2025-12-11T20:00:00Z|structure_break:2025-12-12T15:00:00Z,2,0,0,,,2025-12-18T18:00:00Z
1367,demand,demand,680.94,682.6909497442648,2025-10-30T13:30:00Z,2025-10-30T17:00:00Z,2025-10-30T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-10-30T13:30:00Z|volume:VAL:2025-10-27:682.467292|pivot:2025-11-10T20:00:00Z|pivot:2025-11-12T16:00:00Z,3,5,4,2025-11-12T20:00:00Z,2025-11-13T15:30:00Z,2025-11-20T21:00:00Z
1368,demand,supply,677.94,680.6459666588179,2025-10-30T19:00:00Z,2025-10-31T16:00:00Z,2025-11-03T15:30:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-10-30T19:00:00Z|pivot:2025-10-31T17:00:00Z|volume:POC:2025-11-05:679.884375|pivot:2025-12-01T14:30:00Z|pivot:2025-12-02T16:00:00Z|pivot:2025-12-12T16:00:00Z|pivot:2025-12-15T15:00:00Z|order_block:2025-12-16T20:00:00Z|structure_break:2025-12-17T15:00:00Z,6,14,5,2025-12-18T15:30:00Z,2025-12-22T15:30:00Z,2025-12-31T17:00:00Z
1370,supply,demand,684.6751468164755,685.8,2025-11-03T14:30:00Z,2025-11-03T18:00:00Z,2025-11-03T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-11-03T14:30:00Z|volume:VAH:2025-10-30:685.560000|pivot:2025-11-12T14:30:00Z|pivot:2025-12-04T14:30:00Z|pivot:2025-12-09T16:00:00Z|pivot:2025-12-15T14:30:00Z|pivot:2025-12-22T17:00:00Z,6,3,5,2025-12-31T15:30:00Z,2025-12-23T16:00:00Z,2025-12-31T16:00:00Z
1371,demand,supply,674.17,676.0780984848317,2025-11-04T14:30:00Z,2025-11-04T18:00:00Z,2025-11-04T21:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-11-04T14:30:00Z|volume:POC:2025-11-04:675.588750|pivot:2025-11-05T14:30:00Z|pivot:2025-11-14T17:00:00Z|pivot:2025-11-20T15:00:00Z,4,6,1,2025-11-25T21:00:00Z,2025-11-26T15:30:00Z,2025-12-05T17:00:00Z
1373,supply,supply,680.03,680.86,2025-11-05T18:00:00Z,2025-11-06T15:30:00Z,2025-11-06T15:30:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-11-05T18:00:00Z|volume:VAH:2025-11-05:680.720625|order_block:2025-11-05T18:00:00Z|structure_break:2025-11-06T15:00:00Z|pivot:2025-12-18T16:00:00Z,2,7,6,2025-12-19T16:00:00Z,2025-12-22T15:30:00Z,2025-12-31T17:00:00Z
1375,demand,demand,668.72,669.24,2025-11-06T17:00:00Z,2025-11-06T21:00:00Z,2025-11-06T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-11-06T17:00:00Z|volume:VAL:2025-11-06:669.622083,1,2,4,2025-11-25T17:00:00Z,2025-11-25T16:00:00Z,2025-12-30T16:00:00Z
1380,demand,demand,663.26,665.0992101938043,2025-11-14T14:30:00Z,2025-11-14T18:00:00Z,2025-11-14T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-11-14T14:30:00Z|volume:POC:2025-11-07:663.464167,1,2,2,2025-11-25T15:30:00Z,2025-11-19T15:30:00Z,2026-01-07T20:00:00Z
1382,demand,demand,655.86,657.23,2025-11-18T16:00:00Z,2025-11-18T20:00:00Z,2025-11-20T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-11-18T16:00:00Z|volume:VAL:2025-11-18:658.753750,1,1,2,2025-11-21T19:00:00Z,2025-11-21T17:00:00Z,2026-01-12T15:30:00Z
1383,supply,demand,664.48,667.34,2025-11-19T15:00:00Z,2025-11-19T19:00:00Z,2025-11-19T19:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-11-19T15:00:00Z|volume:VAL:2025-11-17:664.814583|pivot:2025-11-25T14:30:00Z,2,1,1,2025-11-25T15:30:00Z,2025-11-20T15:30:00Z,2026-01-12T21:00:00Z
1386,demand,demand,650.85,652.77,2025-11-21T15:00:00Z,2025-11-21T19:00:00Z,2025-11-21T19:00:00Z,expired,2,pivot|volume_profile,pivot:2025-11-21T15:00:00Z|volume:VAL:2025-11-20:652.383125,1,0,0,,,2026-01-14T21:00:00Z
1388,supply,supply,681.31,682.65,2025-11-26T17:00:00Z,2025-11-26T21:00:00Z,2025-11-26T21:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-11-26T17:00:00Z|volume:VAH:2025-11-26:681.596250|pivot:2025-12-04T19:00:00Z|pivot:2025-12-08T18:00:00Z|pivot:2025-12-10T14:30:00Z|pivot:2025-12-11T15:00:00Z,5,8,4,2025-12-15T16:00:00Z,2025-12-22T15:30:00Z,2025-12-31T17:00:00Z
1389,supply,supply,683.3319649060243,683.82,2025-11-28T17:00:00Z,2025-12-01T17:00:00Z,2025-12-01T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-11-28T17:00:00Z|volume:VAH:2025-11-28:682.943542|pivot:2025-12-02T16:00:00Z,2,6,6,2026-01-02T20:00:00Z,2026-01-05T15:30:00Z,2026-01-12T21:00:00Z
1395,supply,supply,687.2417411510871,688.97,2025-12-05T15:00:00Z,2025-12-05T19:00:00Z,2025-12-05T21:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2025-12-05T15:00:00Z|volume:VAH:2025-12-05:687.040625|pivot:2025-12-10T20:00:00Z,2,2,0,2025-12-11T18:00:00Z,2025-12-11T21:00:00Z,2025-12-19T20:00:00Z
1399,demand,supply,682.44,683.83,2025-12-10T18:00:00Z,2025-12-10T20:00:00Z,2025-12-10T20:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2025-12-10T18:00:00Z|structure_break:2025-12-10T19:00:00Z|volume:POC:2025-12-04:683.438958,0,2,3,2026-01-02T20:00:00Z,2026-01-05T15:30:00Z,2026-01-12T21:00:00Z
1407,demand,demand,674.98,675.61,2025-12-16T18:00:00Z,2025-12-17T15:30:00Z,2025-12-17T21:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-12-16T18:00:00Z|volume:VAH:2025-12-17:675.236875,1,1,2,2025-12-18T20:00:00Z,2025-12-18T15:30:00Z,2026-02-06T21:00:00Z
1409,demand,demand,671.19,671.5519072352483,2025-12-17T20:00:00Z,2025-12-18T17:00:00Z,2025-12-18T17:00:00Z,expired,2,pivot|volume_profile,pivot:2025-12-17T20:00:00Z|volume:VAL:2025-12-17:671.382708,1,0,0,,,2026-02-10T16:00:00Z
1412,supply,demand,690.9168327542064,691.66,2025-12-26T14:30:00Z,2025-12-26T18:00:00Z,2025-12-26T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-12-26T14:30:00Z|volume:VAH:2025-12-24:690.766875,1,8,9,2026-02-11T16:00:00Z,2026-02-12T16:00:00Z,2026-02-23T15:30:00Z
1413,demand,demand,684.7,686.87,2025-12-29T17:00:00Z,2025-12-29T21:00:00Z,2025-12-29T21:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-12-29T17:00:00Z|volume:VAL:2025-12-23:686.305625|order_block:2026-01-02T14:30:00Z|structure_break:2026-01-02T15:00:00Z|pivot:2026-01-02T15:00:00Z|pivot:2026-01-14T17:00:00Z|order_block:2026-02-12T19:00:00Z|structure_break:2026-02-12T20:00:00Z|pivot:2026-02-13T17:00:00Z,4,7,8,2026-02-18T19:00:00Z,2026-02-18T16:00:00Z,2026-02-19T17:00:00Z
1414,supply,supply,688.3,688.62,2025-12-29T20:00:00Z,2025-12-30T17:00:00Z,2025-12-30T17:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-12-29T20:00:00Z|volume:VAH:2025-12-29:688.352292,1,8,8,2026-02-18T17:00:00Z,2026-02-12T17:00:00Z,2026-02-19T20:00:00Z
1415,supply,supply,687.12,688.7249855003263,2025-12-30T18:00:00Z,2025-12-31T16:00:00Z,2025-12-31T16:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2025-12-30T18:00:00Z|structure_break:2025-12-31T15:00:00Z|volume:VAH:2025-12-30:687.941250|pivot:2026-01-08T14:30:00Z|pivot:2026-01-30T18:00:00Z,2,8,8,2026-02-20T16:00:00Z,2026-02-12T17:00:00Z,2026-02-20T19:00:00Z
1416,demand,supply,684.18,684.3333227441842,2025-12-31T15:00:00Z,2025-12-31T19:00:00Z,2025-12-31T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2025-12-31T15:00:00Z|volume:VAL:2025-12-22:684.075833,1,1,1,2026-01-02T16:00:00Z,2026-01-05T15:30:00Z,2026-01-12T21:00:00Z
1417,supply,supply,684.8,686.05,2025-12-31T18:00:00Z,2025-12-31T20:00:00Z,2025-12-31T20:00:00Z,expired,2,order_block|volume_profile,order_block:2025-12-31T18:00:00Z|structure_break:2025-12-31T19:00:00Z|volume:VAH:2025-12-22:685.192500|structure_break:2025-12-31T20:00:00Z,0,0,0,,2026-01-02T15:30:00Z,2026-01-09T21:00:00Z
1421,demand,demand,679.82,680.52,2026-01-02T18:00:00Z,2026-01-05T15:30:00Z,2026-01-05T15:30:00Z,expired,2,pivot|volume_profile,pivot:2026-01-02T18:00:00Z|volume:VAL:2026-01-02:680.260625,1,1,0,2026-01-20T18:00:00Z,2026-01-20T19:00:00Z,2026-01-28T18:00:00Z
1422,supply,supply,688.5,689.43,2026-01-05T16:00:00Z,2026-01-05T20:00:00Z,2026-01-05T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-05T16:00:00Z|volume:VAL:2025-12-26:689.817708|pivot:2026-02-18T18:00:00Z,2,8,10,2026-02-20T16:00:00Z,2026-02-25T15:30:00Z,2026-03-04T21:00:00Z
1423,supply,supply,693.45,695.35,2026-01-07T17:00:00Z,2026-01-07T21:00:00Z,2026-01-07T21:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-07T17:00:00Z|volume:VAH:2026-01-07:693.090000|pivot:2026-01-29T20:00:00Z|pivot:2026-02-10T14:30:00Z|pivot:2026-02-12T14:30:00Z,4,10,8,2026-02-25T21:00:00Z,2026-02-10T21:00:00Z,2026-02-27T17:00:00Z
1425,supply,supply,694.89,695.31,2026-01-09T20:00:00Z,2026-01-12T17:00:00Z,2026-01-12T17:00:00Z,expired,2,pivot|volume_profile,pivot:2026-01-09T20:00:00Z|volume:VAH:2026-01-09:695.182292,1,1,0,2026-01-12T19:00:00Z,2026-01-12T20:00:00Z,2026-01-21T19:00:00Z
1426,demand,supply,689.18,691.2002639333518,2026-01-12T14:30:00Z,2026-01-12T18:00:00Z,2026-01-12T18:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-12T14:30:00Z|volume:VAL:2026-01-07:691.156667|pivot:2026-01-16T15:00:00Z|pivot:2026-01-22T18:00:00Z|pivot:2026-02-11T15:00:00Z|pivot:2026-02-20T18:00:00Z,5,9,7,2026-02-25T15:30:00Z,2026-02-25T17:00:00Z,2026-03-05T16:00:00Z
1427,supply,supply,695.04,696.53,2026-01-13T14:30:00Z,2026-01-13T18:00:00Z,2026-01-13T18:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2026-01-13T14:30:00Z|volume:VAH:2026-01-12:695.976250|pivot:2026-01-15T17:00:00Z|pivot:2026-01-27T16:00:00Z,3,1,0,2026-01-27T15:30:00Z,2026-01-28T15:30:00Z,2026-02-04T21:00:00Z
1428,demand,supply,692.09,693.96,2026-01-13T15:00:00Z,2026-01-13T19:00:00Z,2026-01-13T19:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-13T15:00:00Z|volume:VAH:2026-01-06:692.225417|order_block:2026-02-11T19:00:00Z|structure_break:2026-02-12T15:00:00Z|structure_break:2026-02-12T16:00:00Z|pivot:2026-02-25T20:00:00Z,2,7,7,2026-02-25T17:00:00Z,2026-02-11T21:00:00Z,2026-03-05T15:30:00Z
1432,demand,supply,675.78,678.7,2026-01-20T20:00:00Z,2026-01-21T17:00:00Z,2026-01-21T17:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-20T20:00:00Z|volume:VAL:2026-01-20:676.740833|pivot:2026-02-05T16:00:00Z|pivot:2026-02-17T15:00:00Z|pivot:2026-03-02T14:30:00Z,4,6,1,2026-03-09T20:00:00Z,2026-03-10T15:00:00Z,2026-03-18T14:30:00Z
1433,supply,demand,684.03,686.07,2026-01-21T15:00:00Z,2026-01-21T19:00:00Z,2026-01-21T21:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-21T15:00:00Z|volume:VAH:2026-01-21:684.982292|pivot:2026-01-29T16:00:00Z|pivot:2026-02-03T19:00:00Z,3,3,1,2026-02-04T17:00:00Z,2026-02-04T18:00:00Z,2026-02-12T17:00:00Z
1434,demand,demand,679.91,683.2795184440786,2026-01-21T16:00:00Z,2026-01-21T20:00:00Z,2026-01-21T20:00:00Z,expired,3,order_block|role_flip|volume_profile,order_block:2026-01-21T16:00:00Z|structure_break:2026-01-21T19:00:00Z|volume:VAH:2026-01-20:682.549167,0,5,2,2026-02-13T20:00:00Z,2026-02-17T15:30:00Z,2026-02-24T21:00:00Z
1436,demand,supply,687.16,688.15,2026-01-23T14:30:00Z,2026-01-23T18:00:00Z,2026-01-23T18:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2026-01-23T14:30:00Z|volume:POC:2026-01-14:687.578333,1,2,3,2026-02-06T17:00:00Z,2026-02-06T18:00:00Z,2026-02-17T17:00:00Z
1438,supply,supply,695.74,697.84,2026-01-28T14:30:00Z,2026-01-28T18:00:00Z,2026-01-29T18:00:00Z,expired,3,pivot|repeated_pivot|volume_profile,pivot:2026-01-28T14:30:00Z|pivot:2026-01-29T14:30:00Z|volume:VAH:2026-01-27:696.345000|pivot:2026-02-02T17:00:00Z|pivot:2026-02-03T14:30:00Z|pivot:2026-02-10T15:00:00Z|pivot:2026-02-11T14:30:00Z,6,3,0,2026-02-11T15:30:00Z,,2026-03-18T20:00:00Z
1439,supply,supply,694.91,696.29,2026-01-28T20:00:00Z,2026-01-29T15:30:00Z,2026-01-29T15:30:00Z,expired,2,order_block|volume_profile,order_block:2026-01-28T20:00:00Z|structure_break:2026-01-29T14:30:00Z|volume:POC:2026-01-27:695.975000|structure_break:2026-01-29T15:00:00Z,0,1,0,2026-02-02T16:00:00Z,2026-02-02T19:00:00Z,2026-02-10T18:00:00Z
1448,demand,demand,681.54,683.74,2026-02-04T17:00:00Z,2026-02-04T21:00:00Z,2026-02-04T21:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-02-04T17:00:00Z|volume:VAL:2026-02-04:684.384375|pivot:2026-02-19T18:00:00Z|order_block:2026-02-19T19:00:00Z|structure_break:2026-02-20T15:00:00Z,2,4,4,2026-02-23T16:00:00Z,2026-02-23T20:00:00Z,2026-03-03T19:00:00Z
1458,demand,demand,677.52,679.3405044652905,2026-02-13T14:30:00Z,2026-02-13T18:00:00Z,2026-02-13T18:00:00Z,expired,2,pivot|volume_profile,pivot:2026-02-13T14:30:00Z|volume:POC:2026-02-05:678.917083,1,0,0,,2026-02-17T15:30:00Z,2026-02-24T21:00:00Z
1465,demand,demand,680.0,682.03,2026-02-23T16:00:00Z,2026-02-23T20:00:00Z,2026-02-23T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-02-23T16:00:00Z|volume:POC:2026-02-17:682.077500|pivot:2026-02-24T14:30:00Z|pivot:2026-04-10T15:00:00Z,3,8,2,2026-04-13T18:00:00Z,2026-04-13T17:00:00Z,2026-04-14T15:00:00Z
1468,demand,supply,684.35,685.7752988813822,2026-02-26T15:00:00Z,2026-02-26T19:00:00Z,2026-02-26T19:00:00Z,expired,3,pivot|role_flip|volume_profile,pivot:2026-02-26T15:00:00Z|volume:VAL:2026-02-18:685.331667,1,0,3,2026-03-05T16:00:00Z,2026-04-13T20:00:00Z,2026-04-21T19:00:00Z
1469,demand,supply,681.64,685.11,2026-02-27T14:30:00Z,2026-02-27T18:00:00Z,2026-02-27T18:00:00Z,expired,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-02-27T14:30:00Z|volume:VAL:2026-02-19:682.603333|order_block:2026-03-05T14:30:00Z|structure_break:2026-03-05T17:00:00Z|pivot:2026-03-10T17:00:00Z,2,5,3,2026-04-13T17:00:00Z,2026-04-13T20:00:00Z,2026-04-21T19:00:00Z
1471,supply,supply,688.1484468762003,688.62,2026-03-02T19:00:00Z,2026-03-03T16:00:00Z,2026-03-03T16:00:00Z,expired,2,pivot|volume_profile,pivot:2026-03-02T19:00:00Z|volume:VAH:2026-02-24:688.176042,1,0,0,,2026-04-14T14:30:00Z,2026-04-21T20:00:00Z
1472,demand,demand,669.66,671.8832811502166,2026-03-03T15:00:00Z,2026-03-03T19:00:00Z,2026-03-03T21:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-03-03T15:00:00Z|volume:VAL:2026-03-03:671.548542|pivot:2026-03-06T14:30:00Z,2,2,2,2026-03-17T15:00:00Z,2026-03-18T14:30:00Z,2026-03-25T20:00:00Z
1473,supply,supply,686.6711128544699,687.09,2026-03-04T19:00:00Z,2026-03-05T16:00:00Z,2026-03-05T16:00:00Z,expired,2,pivot|volume_profile,pivot:2026-03-04T19:00:00Z|volume:VAH:2026-03-04:686.934375,1,0,0,,2026-04-14T14:30:00Z,2026-04-21T20:00:00Z
1476,demand,supply,661.07,664.05,2026-03-09T14:00:00Z,2026-03-09T18:00:00Z,2026-03-09T20:00:00Z,expired,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-03-09T14:00:00Z|volume:VAL:2026-03-09:664.216042|pivot:2026-03-13T19:00:00Z|pivot:2026-03-19T19:00:00Z|pivot:2026-03-23T15:00:00Z,4,3,1,2026-03-23T15:00:00Z,2026-04-08T14:30:00Z,2026-04-15T20:00:00Z
