zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,last_pivot_bar_index,approach_ready,pending_touch_bar_index,rejection_cooldown_until,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
1363,demand,demand,669.98,670.56,2025-10-21T14:00:00Z,2025-10-21T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-10-21T14:00:00Z|volume:POC:2025-11-17:670.103750,1,7911,True,,8089,1,6,2025-11-25T17:00:00Z,2025-11-20T15:30:00Z,2025-12-10T18:00:00Z
1365,demand,demand,663.3,664.74,2025-10-22T17:00:00Z,2025-10-23T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2025-10-22T17:00:00Z,1,7921,False,,-1,1,0,2025-11-07T15:30:00Z,2025-11-07T17:00:00Z,2025-11-17T16:00:00Z
1366,supply,supply,689.4978533237493,689.7,2025-10-29T14:00:00Z,2025-10-29T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-10-29T14:00:00Z,1,7953,True,,-1,0,0,,,2025-12-11T19:00:00Z
1367,demand,demand,681.32,682.6909497442648,2025-10-30T13:30:00Z,2025-10-30T17:00:00Z,2025-11-11T17:00:00Z,681.32,682.6909497442648,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-10-30T13:30:00Z|volume:POC:2025-10-31:682.281667|pivot:2025-11-10T20:00:00Z,2,8014,False,,8030,2,4,2025-11-12T20:00:00Z,2025-11-13T15:30:00Z,2025-11-20T21:00:00Z
1368,demand,demand,679.24,680.37,2025-10-30T19:00:00Z,2025-10-31T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-10-30T19:00:00Z|pivot:2025-10-31T17:00:00Z|volume:POC:2025-11-26:680.351250,1,7965,False,,8208,9,6,2025-12-19T20:00:00Z,2025-12-19T18:00:00Z,2025-12-22T16:00:00Z
1370,supply,demand,684.6751468164755,685.8,2025-11-03T14:30:00Z,2025-11-03T18:00:00Z,2025-11-12T18:00:00Z,684.6751468164755,685.8,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2025-11-03T14:30:00Z|pivot:2025-11-12T14:30:00Z|pivot:2025-12-15T14:30:00Z,3,8173,False,,8249,2,5,2025-12-31T15:30:00Z,2025-12-23T16:00:00Z,2025-12-31T16:00:00Z
1371,demand,supply,674.67,676.0780984848317,2025-11-04T14:30:00Z,2025-11-04T18:00:00Z,2025-11-14T21:00:00Z,674.67,676.0780984848317,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-11-04T14:30:00Z|volume:POC:2025-11-04:675.588750|pivot:2025-11-14T17:00:00Z|pivot:2025-11-20T15:00:00Z,3,8065,False,,8067,4,3,2025-11-25T21:00:00Z,2025-11-26T15:30:00Z,2025-12-05T17:00:00Z
1372,demand,supply,674.17,674.98,2025-11-05T14:30:00Z,2025-11-05T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-11-05T14:30:00Z,1,7987,False,,8067,4,1,2025-11-25T21:00:00Z,2025-11-26T15:30:00Z,2025-12-05T17:00:00Z
1373,supply,supply,680.03,680.86,2025-11-05T18:00:00Z,2025-11-06T15:30:00Z,2025-12-18T20:00:00Z,680.03,680.86,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-11-05T18:00:00Z|order_block:2025-11-05T18:00:00Z|structure_break:2025-11-06T15:00:00Z|volume:POC:2025-12-15:680.470625|pivot:2025-12-18T16:00:00Z,2,8196,False,,8198,3,6,2025-12-18T16:00:00Z,2025-12-22T15:30:00Z,2025-12-31T17:00:00Z
1376,demand,demand,661.2,661.97,2025-11-07T17:00:00Z,2025-11-07T21:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-11-07T17:00:00Z,1,8004,True,,8080,1,4,2025-11-24T15:30:00Z,2025-11-21T19:00:00Z,2025-12-31T16:00:00Z
1379,demand,demand,680.94,681.76,2025-11-12T16:00:00Z,2025-11-12T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-11-12T16:00:00Z,1,8024,False,,-1,0,0,,2025-11-13T15:30:00Z,2025-11-20T21:00:00Z
1380,demand,demand,663.26,665.0992101938043,2025-11-14T14:30:00Z,2025-11-14T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-11-14T14:30:00Z,1,8036,True,,8081,0,2,2025-11-24T16:00:00Z,2025-11-19T15:30:00Z,2026-01-07T20:00:00Z
1382,demand,demand,655.86,657.23,2025-11-18T16:00:00Z,2025-11-18T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-11-18T16:00:00Z,1,8052,True,,8077,1,2,2025-11-21T19:00:00Z,2025-11-21T17:00:00Z,2026-01-12T15:30:00Z
1383,supply,demand,665.67,667.34,2025-11-19T15:00:00Z,2025-11-19T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-11-19T15:00:00Z,1,8058,True,,8082,0,1,2025-11-24T17:00:00Z,2025-11-20T15:30:00Z,2026-01-12T21:00:00Z
1384,demand,supply,658.74,660.9015769281942,2025-11-19T17:00:00Z,2025-11-19T21:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-11-19T17:00:00Z|volume:POC:2025-11-18:659.911250,1,8060,False,,8070,1,1,2025-11-20T19:00:00Z,2025-11-21T19:00:00Z,2025-12-02T21:00:00Z
1386,demand,demand,650.85,652.77,2025-11-21T15:00:00Z,2025-11-21T19:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-11-21T15:00:00Z,1,8072,True,,-1,0,0,,,2025-12-15T19:00:00Z
1387,demand,demand,664.48,666.7383705835603,2025-11-25T14:30:00Z,2025-11-25T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-11-25T14:30:00Z,1,8085,True,,-1,0,0,,,2025-12-17T17:00:00Z
1388,supply,supply,681.33408678624,682.11,2025-11-26T17:00:00Z,2025-11-26T21:00:00Z,2025-12-09T15:30:00Z,681.33408678624,682.11,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-11-26T17:00:00Z|volume:POC:2025-12-02:681.476250|pivot:2025-12-08T18:00:00Z,2,8142,False,,8176,4,4,2025-12-15T16:00:00Z,2025-12-22T15:30:00Z,2025-12-31T17:00:00Z
1389,supply,supply,683.3319649060243,683.82,2025-11-28T17:00:00Z,2025-12-01T17:00:00Z,2025-12-02T20:00:00Z,683.3319649060243,683.82,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-11-28T17:00:00Z|pivot:2025-12-02T16:00:00Z|volume:POC:2025-12-04:683.438958,2,8112,False,,8257,3,6,2026-01-02T16:00:00Z,2026-01-05T15:30:00Z,2026-01-12T21:00:00Z
1390,demand,demand,678.74,679.0667468729774,2025-12-01T14:30:00Z,2025-12-01T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-12-01T14:30:00Z,1,8103,False,,8205,2,4,2026-01-20T19:00:00Z,2026-01-20T20:00:00Z,2026-01-28T19:00:00Z
1391,demand,supply,679.32,680.56,2025-12-02T16:00:00Z,2025-12-02T20:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-12-02T16:00:00Z|volume:POC:2025-12-01:680.068125,1,8112,False,,8199,3,1,2025-12-18T16:00:00Z,2025-12-22T15:30:00Z,2025-12-31T17:00:00Z
1393,supply,demand,684.97,685.39,2025-12-04T14:30:00Z,2025-12-04T18:00:00Z,2025-12-09T20:00:00Z,684.97,685.39,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-12-04T14:30:00Z|pivot:2025-12-09T16:00:00Z|pivot:2025-12-22T17:00:00Z|volume:POC:2025-12-31:685.358958,3,8211,False,,8256,1,7,2026-01-02T15:30:00Z,2026-01-02T16:00:00Z,2026-01-12T15:30:00Z
1394,demand,supply,681.34,682.529864488583,2025-12-04T19:00:00Z,2025-12-05T16:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-12-04T19:00:00Z|volume:POC:2025-12-12:682.204375,1,8129,False,,8176,3,1,2025-12-15T16:00:00Z,2025-12-22T15:30:00Z,2025-12-31T17:00:00Z
1395,supply,demand,687.2417411510871,688.39,2025-12-05T15:00:00Z,2025-12-05T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-12-05T15:00:00Z|volume:POC:2025-12-11:687.920625,1,8132,False,,8167,1,1,2025-12-11T21:00:00Z,2025-12-12T16:00:00Z,2025-12-22T15:30:00Z
1398,demand,supply,681.31,682.252394261914,2025-12-10T14:30:00Z,2025-12-10T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-12-10T14:30:00Z|volume:POC:2025-12-12:682.204375,1,8152,False,,8176,1,1,2025-12-15T16:00:00Z,2025-12-22T15:30:00Z,2025-12-31T17:00:00Z
1399,demand,supply,682.44,683.4249287117973,2025-12-10T18:00:00Z,2025-12-10T20:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2025-12-10T18:00:00Z|structure_break:2025-12-10T19:00:00Z|volume:POC:2025-12-10:683.065417,0,,False,,8257,1,3,2026-01-02T16:00:00Z,2026-01-05T15:30:00Z,2026-01-12T21:00:00Z
1400,supply,supply,687.87,688.97,2025-12-10T20:00:00Z,2025-12-11T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-12-10T20:00:00Z,1,8158,False,,-1,0,0,,2025-12-11T21:00:00Z,2025-12-19T20:00:00Z
1401,demand,supply,682.16,682.65,2025-12-11T15:00:00Z,2025-12-11T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-12-11T15:00:00Z|volume:POC:2025-12-12:682.204375,1,8160,False,,8170,0,1,2025-12-12T17:00:00Z,2025-12-22T15:30:00Z,2025-12-31T17:00:00Z
1402,supply,supply,688.83,689.25,2025-12-11T19:00:00Z,2025-12-12T16:00:00Z,,,,,,expired,2,2,order_block|pivot,pivot:2025-12-11T19:00:00Z|order_block:2025-12-11T20:00:00Z|structure_break:2025-12-12T15:00:00Z,1,8164,False,,-1,0,0,,2025-12-24T16:00:00Z,2026-01-05T18:00:00Z
1404,demand,demand,679.17,680.5103755911761,2025-12-12T16:00:00Z,2025-12-12T20:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-12-12T16:00:00Z|volume:POC:2025-12-15:680.470625,1,8168,True,,8343,5,4,2026-01-21T18:00:00Z,2026-01-21T15:30:00Z,2026-02-04T19:00:00Z
1406,demand,supply,679.25,680.6459666588179,2025-12-15T15:00:00Z,2025-12-15T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-12-15T15:00:00Z|volume:POC:2025-12-15:680.470625,1,8174,False,,8199,1,1,2025-12-18T16:00:00Z,2025-12-22T15:30:00Z,2025-12-31T17:00:00Z
1407,demand,demand,674.98,675.61,2025-12-16T18:00:00Z,2025-12-17T15:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-12-16T18:00:00Z,1,8184,True,,8199,0,2,2025-12-18T18:00:00Z,2025-12-18T15:30:00Z,2026-02-06T21:00:00Z
1408,supply,supply,679.0793904821696,680.56,2025-12-16T20:00:00Z,2025-12-17T16:00:00Z,,,,,,expired,1,1,order_block,order_block:2025-12-16T20:00:00Z|structure_break:2025-12-17T15:00:00Z,0,,False,8192,-1,1,0,2025-12-18T16:00:00Z,,2025-12-18T17:00:00Z
1409,demand,demand,671.19,671.5519072352483,2025-12-17T20:00:00Z,2025-12-18T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2025-12-17T20:00:00Z,1,8193,True,,-1,0,0,,,2025-12-18T19:00:00Z
1412,supply,demand,690.9168327542064,691.66,2025-12-26T14:30:00Z,2025-12-26T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2025-12-26T14:30:00Z|volume:POC:2026-01-30:691.108125,1,8226,False,,8444,4,9,2026-02-10T21:00:00Z,2026-02-12T16:00:00Z,2026-02-23T15:30:00Z
1413,demand,supply,685.8535658214627,686.84,2025-12-29T17:00:00Z,2025-12-29T21:00:00Z,2026-01-14T21:00:00Z,685.8535658214627,686.84,4,order_block|pivot|repeated_pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2025-12-29T17:00:00Z|order_block:2026-01-02T14:30:00Z|structure_break:2026-01-02T15:00:00Z|pivot:2026-01-14T17:00:00Z|volume:POC:2026-02-03:686.454375,2,8313,False,,8481,3,9,2026-02-19T16:00:00Z,2026-02-18T20:00:00Z,2026-02-19T17:00:00Z
1414,supply,supply,688.3,688.62,2025-12-29T20:00:00Z,2025-12-30T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-12-29T20:00:00Z,1,8239,True,,8475,3,8,2026-02-18T17:00:00Z,2026-02-12T17:00:00Z,2026-02-19T20:00:00Z
1415,supply,supply,687.49,688.28,2025-12-30T18:00:00Z,2025-12-31T16:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2025-12-30T18:00:00Z|structure_break:2025-12-31T15:00:00Z|pivot:2026-01-08T14:30:00Z|volume:POC:2026-02-04:688.018125,1,8282,False,,8412,4,6,2026-02-06T17:00:00Z,2026-02-06T18:00:00Z,2026-02-17T17:00:00Z
1416,demand,supply,684.18,684.3333227441842,2025-12-31T15:00:00Z,2025-12-31T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2025-12-31T15:00:00Z,1,8248,False,,8257,0,1,2026-01-02T16:00:00Z,2026-01-05T15:30:00Z,2026-01-12T21:00:00Z
1417,supply,supply,685.3372716035898,686.05,2025-12-31T18:00:00Z,2025-12-31T20:00:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2025-12-31T18:00:00Z|structure_break:2025-12-31T19:00:00Z|structure_break:2025-12-31T20:00:00Z|volume:POC:2025-12-31:685.358958,0,,False,,-1,0,0,,2026-01-02T15:30:00Z,2026-01-09T21:00:00Z
1420,supply,supply,686.21,686.87,2026-01-02T15:00:00Z,2026-01-02T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-01-02T15:00:00Z|volume:POC:2026-02-03:686.454375,1,8255,False,,8495,2,8,2026-02-23T16:00:00Z,2026-02-18T20:00:00Z,2026-02-24T15:30:00Z
1421,demand,demand,679.82,680.52,2026-01-02T18:00:00Z,2026-01-05T15:30:00Z,,,,,,expired,1,1,pivot,pivot:2026-01-02T18:00:00Z,1,8258,False,,-1,1,0,2026-01-20T18:00:00Z,2026-01-20T19:00:00Z,2026-01-28T18:00:00Z
1422,supply,supply,688.5,689.43,2026-01-05T16:00:00Z,2026-01-05T20:00:00Z,2026-02-19T15:30:00Z,688.5,689.43,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-05T16:00:00Z|volume:POC:2026-01-08:689.120208|pivot:2026-02-18T18:00:00Z,2,8475,False,,8490,4,10,2026-02-20T16:00:00Z,2026-02-25T15:30:00Z,2026-03-04T21:00:00Z
1423,supply,supply,693.52,694.79,2026-01-07T17:00:00Z,2026-01-07T21:00:00Z,2026-01-30T17:00:00Z,693.52,694.79,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-07T17:00:00Z|pivot:2026-01-29T20:00:00Z|volume:POC:2026-02-09:694.458125,2,8386,True,,8515,6,8,2026-02-25T21:00:00Z,2026-02-10T21:00:00Z,2026-02-27T17:00:00Z
1425,supply,supply,694.89,695.31,2026-01-09T20:00:00Z,2026-01-12T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-01-09T20:00:00Z,1,8295,False,,-1,1,0,2026-01-12T19:00:00Z,2026-01-12T20:00:00Z,2026-01-21T19:00:00Z
1426,demand,demand,690.63,691.13,2026-01-12T14:30:00Z,2026-01-12T18:00:00Z,2026-01-23T15:30:00Z,690.63,691.13,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-12T14:30:00Z|pivot:2026-01-22T18:00:00Z|volume:POC:2026-01-30:691.108125,2,8349,False,,8446,3,8,2026-02-11T16:00:00Z,2026-02-12T16:00:00Z,2026-02-23T15:30:00Z
1427,supply,supply,695.52,696.54,2026-01-13T14:30:00Z,2026-01-13T18:00:00Z,2026-02-10T19:00:00Z,695.52,696.54,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-13T14:30:00Z|volume:POC:2026-01-27:695.975000|pivot:2026-02-10T15:00:00Z,2,8437,True,,8446,2,2,2026-02-11T15:30:00Z,2026-02-03T15:30:00Z,2026-03-04T21:00:00Z
1428,demand,supply,692.09,693.0368853413214,2026-01-13T15:00:00Z,2026-01-13T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-01-13T15:00:00Z|volume:POC:2026-01-13:692.436250,1,8304,True,,8453,3,7,2026-02-25T17:00:00Z,2026-02-11T21:00:00Z,2026-03-05T15:30:00Z
1430,supply,supply,695.04,695.45,2026-01-15T17:00:00Z,2026-01-15T21:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2026-01-15T17:00:00Z,1,8320,False,,8434,2,4,2026-02-09T18:00:00Z,2026-02-10T15:30:00Z,2026-02-18T21:00:00Z
1431,demand,demand,690.1,691.2002639333518,2026-01-16T15:00:00Z,2026-01-16T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2026-01-16T15:00:00Z,1,8325,False,,8446,2,4,2026-02-11T16:00:00Z,2026-02-12T16:00:00Z,2026-02-23T15:30:00Z
1432,demand,supply,675.79,677.65,2026-01-20T20:00:00Z,2026-01-21T17:00:00Z,2026-02-05T20:00:00Z,675.79,677.65,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-20T20:00:00Z|pivot:2026-02-05T16:00:00Z|volume:POC:2026-03-05:676.230000,2,8417,False,,8582,2,3,2026-03-11T18:00:00Z,2026-03-11T16:00:00Z,2026-03-11T19:00:00Z
1433,supply,demand,684.03,685.13,2026-01-21T15:00:00Z,2026-01-21T19:00:00Z,2026-02-04T16:00:00Z,684.03,685.13,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2026-01-21T15:00:00Z|pivot:2026-02-03T19:00:00Z,2,8406,False,,8408,2,1,2026-02-03T19:00:00Z,2026-02-04T18:00:00Z,2026-02-12T17:00:00Z
1434,demand,demand,679.91,681.5947592220393,2026-01-21T16:00:00Z,2026-01-21T20:00:00Z,,,,,,expired,3,3,order_block|role_flip|volume_profile,order_block:2026-01-21T16:00:00Z|structure_break:2026-01-21T19:00:00Z|volume:POC:2026-01-21:680.119375,0,,False,,8460,1,2,2026-02-13T16:00:00Z,2026-02-17T15:30:00Z,2026-02-24T21:00:00Z
1436,demand,supply,687.16,688.15,2026-01-23T14:30:00Z,2026-01-23T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-01-23T14:30:00Z|volume:POC:2026-02-04:688.018125,1,8352,False,,8416,1,3,2026-02-06T17:00:00Z,2026-02-06T18:00:00Z,2026-02-17T17:00:00Z
1437,supply,supply,696.01,696.53,2026-01-27T16:00:00Z,2026-01-27T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-01-27T16:00:00Z,1,8368,False,,-1,0,0,,2026-01-28T15:30:00Z,2026-02-04T21:00:00Z
1438,supply,supply,697.12,697.84,2026-01-28T14:30:00Z,2026-01-28T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-01-28T14:30:00Z,1,8373,True,,8446,1,0,2026-02-11T15:30:00Z,,2026-03-16T16:00:00Z
1439,supply,supply,695.1624295464464,696.29,2026-01-28T20:00:00Z,2026-01-29T15:30:00Z,,,,,,expired,2,2,order_block|volume_profile,order_block:2026-01-28T20:00:00Z|structure_break:2026-01-29T14:30:00Z|volume:POC:2026-01-27:695.975000|structure_break:2026-01-29T15:00:00Z,0,,False,,-1,1,0,2026-02-02T16:00:00Z,2026-02-02T19:00:00Z,2026-02-10T18:00:00Z
1441,supply,supply,696.35,697.06,2026-01-29T14:30:00Z,2026-01-29T18:00:00Z,2026-02-02T21:00:00Z,696.35,697.06,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2026-01-29T14:30:00Z|pivot:2026-02-02T17:00:00Z|pivot:2026-02-03T14:30:00Z|pivot:2026-02-11T14:30:00Z,3,8443,True,,8440,2,0,2026-02-10T16:00:00Z,,2026-03-19T20:00:00Z
1442,demand,supply,684.83,686.07,2026-01-29T16:00:00Z,2026-01-29T20:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2026-01-29T16:00:00Z,1,8382,False,,8424,1,3,2026-02-06T15:30:00Z,2026-02-06T17:00:00Z,2026-02-17T16:00:00Z
1444,demand,supply,687.12,688.7249855003263,2026-01-30T18:00:00Z,2026-02-02T15:30:00Z,2026-03-03T16:00:00Z,687.12,688.7249855003263,4,pivot|repeated_pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2026-01-30T18:00:00Z|volume:POC:2026-02-20:688.151042|pivot:2026-03-02T19:00:00Z,2,8532,True,,8533,4,7,2026-03-02T19:00:00Z,2026-02-27T15:30:00Z,2026-03-23T17:00:00Z
1448,demand,demand,681.76,683.6005148870073,2026-02-04T17:00:00Z,2026-02-04T21:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-02-04T17:00:00Z|volume:POC:2026-02-13:682.082500,1,8411,False,,8484,4,4,2026-02-23T16:00:00Z,2026-02-23T20:00:00Z,2026-03-03T19:00:00Z
1450,demand,supply,693.45,694.9267117473407,2026-02-10T14:30:00Z,2026-02-10T18:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-02-10T14:30:00Z|volume:POC:2026-02-09:694.458125,1,8436,True,,8515,1,1,2026-02-25T21:00:00Z,2026-02-10T21:00:00Z,2026-03-31T20:00:00Z
1453,demand,supply,689.18,690.6973876717896,2026-02-11T15:00:00Z,2026-02-11T19:00:00Z,2026-02-23T15:30:00Z,689.18,690.6973876717896,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2026-02-11T15:00:00Z|pivot:2026-02-20T18:00:00Z,2,8489,True,,8520,0,3,2026-02-26T20:00:00Z,2026-02-26T16:00:00Z,2026-04-02T14:30:00Z
1454,supply,supply,692.73,693.96,2026-02-11T19:00:00Z,2026-02-12T16:00:00Z,,,,,,expired,2,2,order_block|pivot,order_block:2026-02-11T19:00:00Z|structure_break:2026-02-12T15:00:00Z|structure_break:2026-02-12T16:00:00Z|pivot:2026-02-25T20:00:00Z,1,8512,True,,8515,1,0,2026-02-25T20:00:00Z,,2026-04-02T18:00:00Z
1456,supply,supply,694.28,695.35,2026-02-12T14:30:00Z,2026-02-12T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-02-12T14:30:00Z,1,8450,True,,-1,0,0,,,2026-03-17T17:00:00Z
1457,supply,supply,684.7,686.28,2026-02-12T19:00:00Z,2026-02-12T21:00:00Z,,,,,,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2026-02-12T19:00:00Z|structure_break:2026-02-12T20:00:00Z|pivot:2026-02-13T17:00:00Z|volume:POC:2026-02-18:686.121667,1,8460,True,,8551,2,8,2026-03-05T16:00:00Z,2026-03-03T15:30:00Z,2026-04-06T16:00:00Z
1458,demand,demand,677.52,679.3405044652905,2026-02-13T14:30:00Z,2026-02-13T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-02-13T14:30:00Z,1,8457,False,,-1,0,0,,2026-02-17T15:30:00Z,2026-02-24T21:00:00Z
1460,demand,supply,675.78,676.62,2026-02-17T15:00:00Z,2026-02-17T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-02-17T15:00:00Z|volume:POC:2026-03-05:676.230000,1,8465,True,,8582,0,3,2026-03-11T18:00:00Z,2026-03-11T16:00:00Z,2026-04-08T14:30:00Z
1462,demand,demand,681.54,682.42,2026-02-19T18:00:00Z,2026-02-20T15:30:00Z,,,,,,expired,1,1,pivot,pivot:2026-02-19T18:00:00Z,1,8482,False,,-1,1,0,2026-02-23T16:00:00Z,2026-02-23T20:00:00Z,2026-03-03T19:00:00Z
1463,demand,demand,681.88,683.44500779584,2026-02-19T19:00:00Z,2026-02-20T16:00:00Z,,,,,,expired,1,1,order_block,order_block:2026-02-19T19:00:00Z|structure_break:2026-02-20T15:00:00Z,0,,False,,-1,1,0,2026-02-23T16:00:00Z,2026-02-23T20:00:00Z,2026-03-03T19:00:00Z
1465,demand,demand,680.37,681.96,2026-02-23T16:00:00Z,2026-02-23T20:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-02-23T16:00:00Z|volume:POC:2026-03-10:680.672500,1,8494,False,,8736,3,4,2026-04-13T18:00:00Z,2026-04-13T17:00:00Z,2026-04-14T15:00:00Z
1466,demand,supply,680.0,681.6286590674918,2026-02-24T14:30:00Z,2026-02-24T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2026-02-24T14:30:00Z,1,8499,False,,8553,2,1,2026-03-10T15:00:00Z,2026-03-10T18:00:00Z,2026-03-18T17:00:00Z
1468,demand,supply,684.35,685.7752988813822,2026-02-26T15:00:00Z,2026-02-26T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-02-26T15:00:00Z|volume:POC:2026-02-27:684.576250,1,8514,False,,8551,0,3,2026-03-05T16:00:00Z,2026-04-13T20:00:00Z,2026-04-21T19:00:00Z
1469,demand,supply,681.64,683.36,2026-02-27T14:30:00Z,2026-02-27T18:00:00Z,2026-03-11T14:30:00Z,681.64,683.36,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2026-02-27T14:30:00Z|pivot:2026-03-10T17:00:00Z,2,8573,False,,8727,4,3,2026-04-13T17:00:00Z,2026-04-13T20:00:00Z,2026-04-21T19:00:00Z
1470,demand,supply,678.02,678.7,2026-03-02T14:30:00Z,2026-03-02T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2026-03-02T14:30:00Z,1,8527,False,,8571,0,3,2026-03-10T14:30:00Z,2026-03-10T15:00:00Z,2026-03-18T14:30:00Z
1472,demand,demand,669.66,671.8832811502166,2026-03-03T15:00:00Z,2026-03-03T19:00:00Z,,,,,,expired,3,3,pivot|role_flip|volume_profile,pivot:2026-03-03T15:00:00Z|volume:POC:2026-03-17:671.576250,1,8535,False,,8607,1,2,2026-03-17T15:00:00Z,2026-03-18T14:30:00Z,2026-03-25T20:00:00Z
1473,supply,supply,686.6711128544699,687.09,2026-03-04T19:00:00Z,2026-03-05T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2026-03-04T19:00:00Z,1,8546,True,,-1,0,0,,,2026-03-17T18:00:00Z
